Channel Title,Channel Username,ID,Message,Date,Media Path,Amharic_Only
AwasMart-አዋስማርት🎁,@AwasMart,2086,Universal watersaving dishwasher head Increase water outlet pressure and rinse efficiently. 360 rotating head 100 functional !! ዋጋ 350 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-24 08:00:08+00:00,,True
ምርጥ ዕቃ,@MerttEka,43,ዋጋ 2500 0983063957,2019-11-13 10:00:40+00:00,,True
ምርጥ ዕቃ,@MerttEka,45,ለእይታ እጅግ ማራኪ የሆነ ተገጣጣሚ የጫማ ማስቀመጫ ቁም ሳጥን ይዘን ቀርበናል ቁመት 1.60ሜ ስፋት 0.60ሜ ወርድ 0.30ሜ ነው 9 መደርደራያዎች ሲኖሩት በትንሹ 27 ጫማዎችን ይይዛል ልብሱ ሸራ ሲሆን በሩ በሁለት ዚፕ ይዘጋል ፍሬሙ የብረት ቱቦዎች ሲሆኑ መገጣጠሚያው ካርቦኔትድ የሆነ ጠንካራ ፕላስቲክ ነው ከጎኑ የካልሲ ማስቀመጫ ኪስም አለው የጫማ ማስበመጫው ሽቦ ሳይሆን የሚታጠብ ሸራ ነው የአንዱ ዋጋ ልዪ ቅናሽ ተደርጎበት 1500.00 ብር አዲስ አበባ ያሉበት እናበርባለን የአንዱ ዋጋ 2500.00 ለበለጠ መረጃ እና ሌሎች ዕቃዎችን ለማየት httpt.megojomewchiya 0983063957 Please like our page,2019-11-15 03:59:41+00:00,,True
Zemen Express®,@ZemenExpress,142,ትንኞችን በቀላሉ የሚገድል ዘመናዊ LED አምፓል በተለመደው ማቀፊያ ላይ በማሰር እንደ መደበኛ አምፓል እንዲሁም ጎጅ ነፍሳቶችን ለመግደል የሚያገለግል! ሀይል ቆጣቢ ከቤት ውጭ እንዲሁም ከቤት ውስጥ መጠቀም የምንችለው በነፍሳት ንክሻ ከሚመጣብዎ ተዛማጅ በሽታዎች እና የህክምና ወጭ እርስዎን እና ቤተሰብዎን ይታደጉ ዋጋው 250ብር! ያሉበት ድረስ በፈለጉት ፍጥነት በነፃ እናደርሳለን ስልክ 0928460606 0902660722 ዋጋና ሌሎች ተጨማሪ ምርቶችን ለማየት ከዚህ በታች ያለውን ሊንክ በመጫን የቴሌግራም ቻናላችን ቤተሰብ ይሁኑ httpstelegram.mezemenexpress እንዲሁም በፌስቡክ መከታተል ለምትፈለጉ ሊንኩን በመጫን Like Share ማድረግዎን አይርሱ httpswww.facebook.comEthiopianShoppingCenter,2020-05-13 20:37:31+00:00,photos\@ZemenExpress_142.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,30,"አስደሳች ዜና PAYSTRAS የተንጨባረረ የተሰባበረ ፀጉር አሰልቺ ብቻ ሳይሆን አንገብጋቢ ነው! መፍትሄውን በእጆ ያድርጉ እቤት ሆነው ፀጉሮን የሚንከባከቡበት ምርጥ መዋብያ ፓየስትራ ማሽን በቤትዎ ሆነው የፀጉሮን ጤና እና ውበት ይጠብቁ በሴራሚክ የተሸፈኑ ሳህኖች ፀጉርን ከጉዳት ለመጠበቅ ይረዳሉ ጤናማ የሚያብረቀርቅ ፀጉር የትም ሳይሄዱ ላጠቃቀም ቀላል Keratininfused plates Extrasmooth surface for fast glide and 89 straighter results Gama PAYSTRA 1,900birr MiniLocky PAYSTRA 1800 Nikia PAYSTRA 1600 birr በፍጥነት ይዘዙን ባሉበት ቦታ ያለምንም ተጨማሪ ክፍያ እናደርሳለን Free delivery Anyone intersted 0905464599 0946966440",2020-09-04 01:54:50+00:00,photos\@qnashcom_30.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2088,"Soap Pump Dispenser with Sponge Dispense the perfect amount of dish soap, Every time!! Tank Capacity 385ml Good material Proper design Easy to use Save time Wide occasion ዋጋ 350 300 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2022-08-24 14:07:45+00:00,photos\@AwasMart_2088.jpg,True
HellooMarket,@helloomarketethiopia,107,ኮሮና ቫይረስን ለመከላከል የጤና ምክሮች እጅዎን አዘውትረው በሳሙና ይታጠቡ አልያም በአልኮል ያጽዱ እርሶና በአካባቢዎ ያሉ ሰዎች ንጽሁና ጤናማ አየር እንዲያገኙ ያድርጉ ሲያስሉ አልያም ሲያስጥሱ ክርንዎን በማጠፍ አፍዎን አልያም አፍንጫዎን ይሸፍኑ የተጠቀሙበትን ሶፍት በፍጥነት በአግባቡ ያስወግዱ ዓይንዎን አንጫዎንና አፍዎን በእጅዎ ከንካት ይቆጠቡ ሰላምታ ለመለዋወጥ ሳይጨባበጡ ንክኪ የሌላቸውን መንገዶች ይጠቀሙ በእርስዎና በሚያስል ወይም በሚያስነጥስ ሌላ ሰው መካከል የ1 ሜትር ርቀት መኖሩን ያረጋግጡ የህመም ስሜት የሚሰማዎት ከሆነ ከቤት አይውጡ ትኩሳት ሳል ብሎም የመተንፈስ ችግር ካጋጠምዎት የህክምና እርዳታ ለማግኘት 8335 ላይ ወይም 952 ይደውሉ,2020-03-17 14:43:17+00:00,photos\@helloomarketethiopia_107.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,31,"አስደሳች ዜና Steam Facial የውሀ እንፋሎት የፊትዎን ቀዳዳ በመክፈት ቆሻሻ ውልቅ ብሎ እንዲወጣ ይረዳል Blackheads በማለስለስ ለማስወገድ ይረዳል የሞቀ የእንፋሎት የደም ሥሮችዎን እንዲከፈቱ እንዲሁም የደም ዝውውር እንዲጨምር ያደርጋል Steam ቦታዎች መሄድ ሳይጠበቅቦት በቤትዎ የፊትዎን ቆዳ ውበት ይጠብቁ Releases acnecausing bacteria and cells Steam hydrates the skin by helping to increase oil production, naturally moisturizing the face Helps your skin better absorb skin care products በፍጥነት ይዘዙን ባሉበት ቦታ ያለምንም ተጨማሪ ክፍያ እናደርሳለን Free delivery Price 1,300ETB Anyone intersted 0946966440 0905464599",2020-09-04 02:07:16+00:00,photos\@qnashcom_31.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2090,DERMA ROLLER 0.5 and 1.5mm with 540 micro needles ዋጋ 700 600ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-24 19:18:49+00:00,photos\@AwasMart_2090.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2092,DERMA ROLLER 0.5 and 1.5mm with 540 micro needles ዋጋ 700 600ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-24 19:22:17+00:00,,True
Zemen Express®,@ZemenExpress,143,ትንኞችን በቀላሉ የሚገድል ዘመናዊ LED አምፓል በተለመደው ማቀፊያ ላይ በማሰር እንደ መደበኛ አምፓል እንዲሁም ጎጅ ነፍሳቶችን ለመግደል የሚያገለግል! ሀይል ቆጣቢ ከቤት ውጭ እንዲሁም ከቤት ውስጥ መጠቀም የምንችለው በነፍሳት ንክሻ ከሚመጣብዎ ተዛማጅ በሽታዎች እና የህክምና ወጭ እርስዎን እና ቤተሰብዎን ይታደጉ ዋጋው 250ብር! ያሉበት ድረስ በፈለጉት ፍጥነት በነፃ እናደርሳለን ስልክ 0928460606 0902660722 ዋጋና ሌሎች ተጨማሪ ምርቶችን ለማየት ከዚህ በታች ያለውን ሊንክ በመጫን የቴሌግራም ቻናላችን ቤተሰብ ይሁኑ httpstelegram.mezemenexpress እንዲሁም በፌስቡክ መከታተል ለምትፈለጉ ሊንኩን በመጫን Like Share ማድረግዎን አይርሱ httpswww.facebook.comEthiopianShoppingCenter,2020-05-14 07:16:55+00:00,photos\@ZemenExpress_143.jpg,True
Zemen Express®,@ZemenExpress,144,ክብራን ደንበኞቻችን ከሰኞ ጀምሮ ገበያ ላይ ይውላል TELEGRAM httpstelegram.mezemenexpress FACEBOOK httpswww.facebook.comEthiopianShoppingCenter,2020-05-17 11:59:04+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,32,10 in 1 Gemei Professional Hot Air Styler ካስክን የሚተካ ለፀጉር እንክብካቤ ጥራቱ የተረጋገጠ አንደኛ ደረጃ ፀጉር መስርያ ሰባት መቀያየሪያ በአንድ ላይ በመሆን ልዩ እንክብካቤ ለፀጉሮ ለመስጠት የሚያስችል 3 የሙቀት 012 ማስተካከያ ያለው 10 in 1 gemei የፀጉር ማድረቂያ ቀጥ ያለ ብሩሽ ግማሽ ብሩሽ 50 ሚሜ ብሩሽ 38 ሚሜ ብሩሽ የ 21 ሚሜ ብሩሽ የተስተካከለ ጥምር መቆለፊያ ያካተተ መሆኑ በፈለጉት አማራጭ ፀጉሮን መስራት ያስችላል 360 ዲግሪ ዟሪ ገመድ ያለው በመሆኑ ብልሽት እና ገመድ መበጠስ ማይታሰብ ፀጉር መጠቅለያ ካውያ ያለው ለአጠቃቀም ቀላል ለቤትዎም ሆነ ለፀጉር ቤት ተመራጭ 10 በ 1 የፀጉር መስርያ ካስክን የሚተካ SHINON includes Concentrator volume lifted half brush for straightening brush brush attachment for big curls brush attachment for small curls curling iron በፍጥነት ይዘዙን ባሉበት ቦታ ያለምንም ተጨማሪ ክፍያ እናደርሳለን Free delivery Price 3000birr 𝐀𝐧𝐲𝐨𝐧𝐞 𝐢𝐧𝐭𝐞𝐫𝐞𝐬𝐭𝐞𝐝 0946966440 0905464599,2020-09-05 01:30:12+00:00,photos\@qnashcom_32.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2093,Stainless Steel Storage Skin Peeler ዋጋ 350 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-25 08:56:08+00:00,photos\@AwasMart_2093.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,33,እንኳን ለ 2013 የዘመን መለወጫ በዓል በሰላም አደረሳችሁ እያልን በዓሉን ምክንያት በማድረግ ድርጅታችን በሁሉም በሚያቀርባቸው ምርቶቻች ላይ ታላቅ የበዓል ቅናሽ ያደረገ መሆኑን ስንገልጽ በታላቅ ደስታ ነው ማንኛውንም ኦርጅናል ዕቃ በተመጣጣኝ ዋጋ በፍጥነት ያሉበት ድረስ እናደርሳለን Website 2gebeya.com Telegram gebeya2 Call us 0946966440 0905464599 2gebeya.com onlineshopping,2020-09-08 06:29:52+00:00,photos\@qnashcom_33.jpg,True
Zemen Express®,@ZemenExpress,145,KEMEI የወንዶች የፀጉር እና የፂም መስሪያ ቻርጅ የሚደረግ በአንድ ቻርጅ ለረጅም ጊዜ የምንገለገልበት የፀጉር መስሪያ የቅርፅ ማውጫ ሸቨር ለፂም እንዲሁም ለአፍንጫ ፀጉር ማፅጃ የሚያገለግሉትን ያካተተ በቤታቸው ለግል ውበት መጠበቂያ መጠቀም ለሚፈልጉ ለአዋቂወች እንዲሁም ለህፃናት የሚስማማ ከአንድ አመት ዋስትና ጋ ዋጋው 1399ብር! ያሉበት ድረስ በፈለጉት ፍጥነት በነፃ እናደርሳለን ስልክ 0928460606 0902660722 ተጨማሪ ምርቶችን ከዚህ በታች ያለውን ሊንክ በመጫን የቴሌግራም ቻናላችን ቤተሰብ ይሁኑ httpstelegram.mezemenexpress እንዲሁም በፌስቡክ መከታተል ለምትፈለጉ ሊንኩን በመጫን Like Share ማድረግዎን አይርሱ httpswww.facebook.comEthiopianShoppingCenter StayHome StaySafe SaveLifes,2020-05-18 11:51:17+00:00,photos\@ZemenExpress_145.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2094,Crawling baby knee protector የህጻናት መዳኺያ ዋጋ 200 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart,2022-08-25 11:51:59+00:00,photos\@AwasMart_2094.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2095,Crawling baby knee protector የህጻናት መዳኺያ,2022-08-25 11:51:59+00:00,,True
qnash.com - ቅናሽ ®️,@qnashcom,34,ታላቅ ቅናሽ ዘመናዊ መደርደሪያው ብረት የሆነ ጫማ መደርደሪያ ባለ አስር ጫማ መደርደሪያ መደርደሪያው ሙሉ በሙሉ ብረት በቀላሉ ሚገጣጠም ሚነቃቀል ህይወትዎን ቀለል ሚያረግ ዕቃ ቦታ ማይዝ ለቤትዎ ተጨማሪ ውበት ሚሰጥ እስከ 40 ጫማ ማስቀመጥ ሚያስችል ለአጠቃቀም በጣም ቀላል ባለ አስር ደረጃ 40 ጫማ 1850 ያሉበት ድረስ እናመጣለን 0946966440 0905464599,2020-09-16 15:57:35+00:00,photos\@qnashcom_34.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2096,"Fruit Vegetable Peeler with Storage Cup Can easily peel off hard vegetables and fruits the shredder peeler can cut vegetables into uniform strips, which is very suitable for salads, pasta decorations, etc. ዋጋ 350 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2022-08-25 18:43:41+00:00,photos\@AwasMart_2096.jpg,True
Zemen Express®,@ZemenExpress,146,ለመላው የእስልምና እምነት ተከታዮች እንኳን አደረሳችሁ ኢድ ሙባረክ 0928460606 0902660722 Telegram httpstelegram.mezemenexpress Facebook httpswww.facebook.comEthiopianShoppingCenter,2020-05-23 12:07:42+00:00,photos\@ZemenExpress_146.jpg,True
qnash.com - ቅናሽ ®️,@qnashcom,35,"Wonder Korean Product P.L.C Wonder Manual መፍጫ ከኮርያ 8 አይነት መለዋወጫ ያለው ሁለገብ Manual መፍጫ ለብርቱካን ካሮት አናናስ ሎሚ መንደሪን የመሳሰሉትን ፍራፍሬዎች ለመጭመቅ የሚያስችል ነው በተጨማሪም ቆሻሻውን ከጭማቂው እየለየ ጁስ ለመስራት የሚያስችል ነው ስጋ ጉበት እና መሰል ምግቦችን ለክትፎ ለዱለት እና ለሌሎችም የምግብ ዝግጅቶች መፍጨት የሚችል ሽንኩርት ቃሪያ ቲማቲም ጎመን ቆስጣ እንዲሁም ሌሎች አትክልቶችን የሚፈጭ ማሽን ለማንኛውም አይነት ቅመማ ቅመም ማለትም በርበሬ ሚጥሚጣ ቡና ቀረፋ ለውዝ ሱፍ ሰሊጥ ተልባ እና አጠቃላይ ደረቃ ደረቅ ቅመሞችን የሚፈጭ ማሽን እንዲሁም ለዳቦ ቆሎና ፓስታ ፉርኖ home made pasta and noodles ማዘጋጀት የሚያስችል ተመራጭ እቃ በተጨማሪም Slicer መስሪያ ያለው ሲሆን ለድንች ቀይስር ካሮትና መሠል ምግቦች በ 3 አይነት የተለያዩ ቅርፃ ቅርፅ ማውጫዎች slicer መስራት የሚችል ነው ከኤሌክትሪክ ፍጆታ ነፃ መብራት ቢኖርም ባይኖርም ሁልጊዜ ሊጠቀሙበት የሚችሉበት ተመራጭ እቃ የተሰራበት እቃ plastic , ጎማ ወይም ማይካ ሳይሆን polycarbonate ስለሆነ በድንገት ቢወድቅ እንኳን አይሰበርም አይሰነጠቅም የ 2 አመት የተረጋገጠ ዋስትና ያለው ነው እቃውን ለሚገዙ ደንበኞቻችን አጠቃቀሙን የሚገልጽ Video በ telegram, imo እና WhatsApp አድራሻቸው እንልካለን ያለተጨማሪ ክፍያ ያሉበት ድረስ እናመጣለን ዋጋ 2000 ብር ብቻ በ 0946966440 ወይም 0905464599 ደውለው ማዘዝና ተጨማሪ መረጃ መውሰድ ይቻላል",2020-09-28 06:13:12+00:00,photos\@qnashcom_35.jpg,True
Zemen Express®,@ZemenExpress,147,"ከውኃ ማሰሮ Jar ላይ የመጠጥ ዉሃ የሚስብ ተንቀሳቃሽ እና በኤሌክትሪክ ሃይል በሚሞላ ዉሃ መሳቢያ በተመጣጣኝ ዋጋ በ USB ቻርጅ የሚሰራ አንድ ጊዜ ቻርጅ 5 ጋሎን ውሀ የሚስብ አውቶማቲክ መክፈቻና መዝጊያ ያለው ለአጠቃቀም ቀላል ያሉበት ድረስ በነፃ እናደርሳለን ዋጋ 400 ብር httpstelegram.meZemenExpress 251928460606 , 251902660722 ይደውሉ",2020-05-23 20:43:34+00:00,photos\@ZemenExpress_147.jpg,True
AwasMart-አዋስማርት🎁,@AwasMart,2097,"Straight Comb Hair stylist ምንም ኣይነት ድምፅ የሌለው ሁሉንም አይነት ጸጉር ያለ ልፋት በሙቀት የሚያስውብ ለተለያዩ የጸጉር አይነቶች ከፍ እና ዝቅ የሚል የሙቀት መቆጣጠሪያ ያለው ጸጉር ሳይሰባበር በጤናማ ሁኔታ ውብ የሚያደርግልዎ ዋጋ 1,300 ብር አድሚኑን ለማናገር awasadmin1 awasadmin2 አድራሻችን ቦሌ መድሐኔዓለም ቦሌ መሰናዶ ትቤት ፊትለፊት አለምነሽ ፕላዛ ግራውንድ ሱቅ ቁጥር 05 251941661030 251943190237 ለወዳጅዎ ስላጋሩ እናመሠግናለን ቴሌግራም ቻናል t.meAwasMart",2022-08-26 07:48:26+00:00,photos\@AwasMart_2097.jpg,True
